Tweet_count,Username,Text,Created At,Retweets,Likes,Tweet_ID
12168,Marjorie Taylor Greene 🇺🇸,The Democrat Presidential debates just keep getting more extreme every week as they compete to be more radical and freedom killing Socialists.,Fri Oct 11 22:48:16 +0000 2019,2,2,1182790044723142656
12169,Marjorie Taylor Greene 🇺🇸,"@DonaldJTrumpJr @RepLucyMcBath I’m the only real Trump supporting Republican candidate in #GA06 running to #VoteHerOut that showed up to protest against #LiberalLucy!!
I’m a successful business owner from Georgia, Pro Trump, America First, &amp; true conservative!
https://t.co/NdN97FboAe https://t.co/ubbCuFXSCK",Thu Oct 10 14:44:09 +0000 2019,27,43,1182305826352107520
12170,Marjorie Taylor Greene 🇺🇸,"My Rep opponent Karen Handel funded Planned Parenthood $500 mil when she voted for the $1.3 trillion Omnibus bill, most expensive spending bill in US history. 

Hmm where does PP get that $45 mil to spend on defeating R’s? 🤔

Karen lost in 2018..
#gapol",Thu Oct 10 02:50:05 +0000 2019,5,5,1182126124605804546
12171,Marjorie Taylor Greene 🇺🇸,Proudly defending @realDonaldTrump today! https://t.co/iEq34v69GB,Wed Oct 09 22:01:10 +0000 2019,4,7,1182053416324997121
12172,Marjorie Taylor Greene 🇺🇸,"Protested #TrumpImpeachment at my D opponent Lucy McBath’s office. 

1. Lucy your office address is Atlanta. Clueless Lucy is from Tennessee. Get out of #GA06 

3. Over 60% oppose impeachment in GA6, to do right by us, don’t impeach our @POTUS
#gapol https://t.co/kZsUi1wogb",Wed Oct 09 21:58:10 +0000 2019,4,6,1182052659227963392
12173,Marjorie Taylor Greene 🇺🇸,"@realDonaldTrump Don’t worry Mr. President, I’ve got your back.
I wrote the @WhiteHouse petition to impeach Pelosi.
It’s already official with well over 230,000 signatures. It’s gone viral. 
And I’m running for Congress to Save America Stop Socialism! 
https://t.co/rHUyY5Zjwq",Wed Oct 09 12:36:03 +0000 2019,25,45,1181911198066974720
12174,Marjorie Taylor Greene 🇺🇸,"Happy Halloween 👻 🎃 👻🎃

Let’s R.I.P. Nancy’s political career. 

Impeach Nancy: https://t.co/doXOILzUMo https://t.co/XKvlugSNg4",Wed Oct 09 01:45:05 +0000 2019,5,8,1181747379860623366
12175,Marjorie Taylor Greene 🇺🇸,"Add your name.
In less than 48 hours my petition to impeach Nancy Pelosi has gained almost 30,000 signatures.
It’s already an official @WhiteHouse Petition.
It already has over 227,000 signatures. 
How about a few more!
#DefendTrump 
https://t.co/LagV3Nk2hR",Wed Oct 09 00:12:03 +0000 2019,18,17,1181723963866669056
12176,Marjorie Taylor Greene 🇺🇸,"@ringleader247 @CulvernJoanne Yes there is a link to the Impeach Nancy Pelosi petition.
Here ya go!
https://t.co/LagV3Nk2hR",Tue Oct 08 19:13:40 +0000 2019,0,0,1181648874827636736
12177,Marjorie Taylor Greene 🇺🇸,"Nancy Pelosi vowed to defend my Democrat opponent Lucy McBath.

Nancy, my White House Petition to impeach you, I delivered to your office in Feb, just gained over 20,000 signatures in the past 24 hours.

Who’s defending you?
#gapol 
https://t.co/OOFBehr3vS",Tue Oct 08 14:20:01 +0000 2019,97,101,1181574976492703745
12178,Marjorie Taylor Greene 🇺🇸,"I’m running for Congress because America is tired of career politicians that refuse to work for America.

This is my petition.

Thousands are signing again, after 200K signed earlier this year. 

#DefendTrump
#ImpeachPelosi 
#gapol 
https://t.co/HeCrDzs48I",Mon Oct 07 22:30:43 +0000 2019,21,28,1181336077371613185
12179,Marjorie Taylor Greene 🇺🇸,"#gapol 

@bluestein @politicalinsidr @ajconwashington",Mon Oct 07 21:44:45 +0000 2019,10,8,1181324507555999745
12180,Marjorie Taylor Greene 🇺🇸,"2. In Jan, I wrote the White House Petition to #Impeach Nancy Pelosi! 
Keep signing and sharing!!
Time to #ImpeachPelosi 
Defend @realDonaldTrump 
#gapol 
https://t.co/LagV3Nk2hR",Mon Oct 07 19:28:47 +0000 2019,10,8,1181290293263585281
12181,Marjorie Taylor Greene 🇺🇸,"@realDonaldTrump I wrote an official @WhiteHouse Petition to #Impeach Nancy Pelosi and it has 212,774 signatures today! 
My petition meets all the requirements!
I’m a business owner running for Congress in GA6 &amp; a real Trump supporter from day 1! 
#gapol",Mon Oct 07 19:25:24 +0000 2019,5,10,1181289439273897984
12182,Marjorie Taylor Greene 🇺🇸,"Every ounce of freedom begins with Jesus Christ.

Spiritually 
Mentally 
Physically

Media, Democrats, Elites, and Satan himself can’t stop what’s happening in this country. 

It starts with revival.
#SundayService",Sun Oct 06 12:29:33 +0000 2019,9,13,1180822399413039107
12183,Marjorie Taylor Greene 🇺🇸,"This is great to see for @w_terrence 😊 and @realDonaldTrump 
I visited Terrance earlier this year after his accident when he was in the hospital in DC and he couldn’t make it to the WH. 
I am so glad Terrance got to finally go!",Sat Oct 05 02:44:44 +0000 2019,6,11,1180312838511968262
12184,Marjorie Taylor Greene 🇺🇸,"Since I now have over 200,000 signatures on my Impeach Nancy Pelosi White House Petition, I can see why Pelosi is so interested in protecting my Democrat opponent Lucy McBath! 
Nancy sure doesn’t want me taking back GA6.
Also why I’m the best choice.
#gapol https://t.co/iHN4OiLhyt",Fri Oct 04 21:45:49 +0000 2019,20,25,1180237613866852353
12185,Marjorie Taylor Greene 🇺🇸,"My Democrat opponent Lucy McBath votes along with the Radical Squad, AOC, Omar, and Pelosi 92% of the time. 
McBath can’t fool GA6 this time in 2020. 
The secret is out, McBath is a Socialist!
I’m running to defeat McBath and Save America Stop Socialism!!",Fri Oct 04 13:36:29 +0000 2019,47,43,1180114468921053184
12186,Marjorie Taylor Greene 🇺🇸,Save America Stop Socialism!,Fri Oct 04 09:52:44 +0000 2019,2,3,1180058159882407941
12187,Marjorie Taylor Greene 🇺🇸,"My Democrat opponent Lucy McBath said on our Capital steps that she wants a gun free society.

Not me.

I believe in our great freedom and will fight for American’s right to own guns.

Every assault and murder, is a people problem, not a gun problem.
#gapol",Thu Oct 03 15:35:26 +0000 2019,3,4,1179782017417912320
12188,Marjorie Taylor Greene 🇺🇸,"Save America, Stop Socialism! 
#StopImpeachment #DONOTHINGDEMS #gapol https://t.co/88Vg3cXhlG",Thu Oct 03 12:08:42 +0000 2019,27,26,1179729988041498627
12189,Marjorie Taylor Greene 🇺🇸,@ThomLillyLayne @bratt_lucy Thank you!,Thu Oct 03 09:55:24 +0000 2019,0,0,1179696445231976448
12190,Marjorie Taylor Greene 🇺🇸,"We must add more contenders for this award! 
@RepAdamSchiff and the #Whistleblower are looking strong. https://t.co/bmTIHfZ2l9",Wed Oct 02 18:58:15 +0000 2019,15,16,1179470670343868422
12191,Marjorie Taylor Greene 🇺🇸,"As a small business owner, I can tell you $15 wage is a job destroying business killer. 

As a Rep candidate in GA6, I’m running to fire Dem Lucy McBath, who voted for the $15 wage, she promised she would NOT vote for it. 

#SheLied 
#gapol",Tue Oct 01 20:16:36 +0000 2019,22,21,1179127999335149569
12192,Marjorie Taylor Greene 🇺🇸,"2. Democrats want to use Fed Gov as a business with

#GreenNewDeal - gov take over of energy 
#MedicareForAll - gov take over of healthcare
#TheAccountableCapitalismAct - gov takeover of businesses

Business owners produce jobs and economic growth!

#gapol",Mon Sep 30 19:52:00 +0000 2019,4,5,1178759417275256832
12193,Marjorie Taylor Greene 🇺🇸,"❌WRONG

Purpose of Federal Gov is:

""establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity.""

SAVE AMERICA STOP SOCIALISM!!
#gapol",Mon Sep 30 19:46:58 +0000 2019,7,8,1178758152218710017
12194,Marjorie Taylor Greene 🇺🇸,Done,Sun Sep 29 11:34:30 +0000 2019,1,3,1178271831872196610
12195,Marjorie Taylor Greene 🇺🇸,"Actually editing to change the song to Colors of the Wind would make this video perfect.

#Pocahontas",Sat Sep 28 14:50:40 +0000 2019,9,12,1177958808506818561
12196,Marjorie Taylor Greene 🇺🇸,"Seems like the #WhistleblowerHoax is the same as the #SteeleDossier 

1. No firsthand knowledge 
2. Definitely have a motive - getting rid of Trump. 

Both have a lot in common.
No credibility.",Fri Sep 27 21:24:39 +0000 2019,7,7,1177695571349516289
12197,Marjorie Taylor Greene 🇺🇸,"Instead of trying to impeach Trump, Congress should step up to the plate and solve the #BorderCrisis 

Congressional inaction has caused Americans to die.
#Angelparents",Fri Sep 27 21:17:44 +0000 2019,20,18,1177693831527112704
12198,Marjorie Taylor Greene 🇺🇸,God bless our peace keepers!,Fri Sep 27 14:15:56 +0000 2019,1,2,1177587683671105537
12199,Marjorie Taylor Greene 🇺🇸,"@JerryNadler RUDELY refuses to speak to Angel Mom, whose child was murdered by an illegal, after he fell asleep during the immigration hearing where illegals spoke but AMERICAN TAX PAYERS who’s kids were murdered did not!! 
Way to work for the People Nadler.",Fri Sep 27 14:08:21 +0000 2019,12,14,1177585771441741826
12200,Marjorie Taylor Greene 🇺🇸,@BBergquam @michellemalkin Sharing everywhere!!,Fri Sep 27 14:04:40 +0000 2019,0,1,1177584845872078848
12201,Marjorie Taylor Greene 🇺🇸,@lyndiejoy2020 Thanks for your support!!,Fri Sep 27 02:26:51 +0000 2019,0,0,1177409233853325313
12202,Marjorie Taylor Greene 🇺🇸,"Can my Democrat opponent Lucy McBath be honest about her position on impeaching our President? 

She won’t tell GA6 constituents, her donors, or supporters her REAL opinion. 

Everyone is asking.

Typical politician who won’t tell the truth. 

#gapol",Thu Sep 26 21:28:30 +0000 2019,27,43,1177334154385604608
12203,Marjorie Taylor Greene 🇺🇸,Sleeping during immigration hearing!,Thu Sep 26 21:01:55 +0000 2019,2,2,1177327464164614144
12204,Marjorie Taylor Greene 🇺🇸,"Huge disrespect to Americans whose children were killed by illegals!! @JerryNadler asleep during hearing on immigration!
#unreal",Thu Sep 26 21:00:46 +0000 2019,4,4,1177327172656291840
12205,Marjorie Taylor Greene 🇺🇸,"Well there you have it folks!
Taken today by my dear friend in DC working to secure our border and get #justice4chrishia #angeldad #BuildTheWall",Thu Sep 26 20:45:10 +0000 2019,2,3,1177323248880693250
12206,Marjorie Taylor Greene 🇺🇸,"@lucymcbath you still haven’t answered your position on impeachment. 

Do you or don’t you want to impeach @realDonaldTrump? 

GA6 deserves to know.

Your donors deserve to know.

Your supporters deserve to know. 
#gapol",Thu Sep 26 19:54:43 +0000 2019,0,0,1177310553024421899
12207,Marjorie Taylor Greene 🇺🇸,"Will @lucymcbath tell GA6 that she really wants to impeach @realDonaldTrump even though every poll says around 60% OPPOSE? 
Will the real Lucy please stand up? #gapol 
I support @POTUS 
https://t.co/zVnFgVaBI2 https://t.co/2oZUfnXW6O",Thu Sep 26 17:03:28 +0000 2019,19,16,1177267455976255488
12208,Marjorie Taylor Greene 🇺🇸,"Yesterday was National Daughter Day, I’m 1 day late, but grateful everyday to be the Mom of these two gorgeous daughters of mine.💕
#NationalDaughtersDay #proudmom #BlessedAndGrateful https://t.co/TwF3y4OavK",Thu Sep 26 12:25:02 +0000 2019,1,13,1177197386692775936
12209,Marjorie Taylor Greene 🇺🇸,Well there you go,Wed Sep 25 14:36:49 +0000 2019,2,3,1176868161674797057
12210,Marjorie Taylor Greene 🇺🇸,"@TXVET4Justice You’re the bomb! 
Good luck today!! I hope that our nation hears your voice and the other voices of parents whose children have been murdered by illegals!! 
#justice4chrishia
#BuildTheWall",Wed Sep 25 13:32:50 +0000 2019,0,0,1176852059334819842
12211,Marjorie Taylor Greene 🇺🇸,"@RepLucyMcBath why are you running away from @jamiedupree and refusing to answer about #TrumpImpeachment??? 

@lucymcbath your constituents deserve to know where you stand especially since you already voted yes. 

For the record, I OPPOSE it. 
#gapol",Wed Sep 25 13:05:31 +0000 2019,6,9,1176845184027582465
12212,Marjorie Taylor Greene 🇺🇸,Biden is literally guilty of the very thing the Democrats are trying to impeach Trump for.,Wed Sep 25 12:39:08 +0000 2019,4,3,1176838544196870146
12213,Marjorie Taylor Greene 🇺🇸,"In Jan, I rallied over 182,000 people to sign this official WH Petition in only 30 days. 

Do you know why AOC is powerful? She has support from people.

Guess what? 

So do I.

Imagine when GA6 elects me. 

 Defend @realDonaldTrump 
#gapol https://t.co/HiKCPLYOOC",Wed Sep 25 12:30:12 +0000 2019,15,39,1176836295831805952
12214,Marjorie Taylor Greene 🇺🇸,Of course...,Wed Sep 25 02:28:28 +0000 2019,4,3,1176684867184209921
12215,Marjorie Taylor Greene 🇺🇸,"The whistleblower may actually be Froot Loops, Corn Pop’s son.

Corn Pop passed away.
#impeachment #gapol",Wed Sep 25 01:09:01 +0000 2019,17,35,1176664871456444418
12216,Marjorie Taylor Greene 🇺🇸,"#Impeachment is very unpopular in GA6, we are really a conservative district and support @realDonaldTrump 

My Democrat opponent @lucymcbath voted for impeachment probe.

Lucy votes same as AOC/Omar/Pelosi 92% of the time.

Transcripts tell the truth.
#gapol",Tue Sep 24 21:06:17 +0000 2019,1,1,1176603786942570497
12217,Marjorie Taylor Greene 🇺🇸,@FedUpPatriots1 @lucymcbath Thank you!,Tue Sep 24 20:52:38 +0000 2019,0,0,1176600352944205827
12218,Marjorie Taylor Greene 🇺🇸,"Pelosi is going to seek to impeach @realDonaldTrump 
In Jan, I worked to get over 182,000 signatures in only 30 days when Nancy refused to fund our border wall. 
Now I’m running for Congress in GA6. 
Imagine what I will do once I’m elected.
#gapol https://t.co/8PmVbe6LI0",Tue Sep 24 20:44:29 +0000 2019,56,77,1176598298716790785
12219,Marjorie Taylor Greene 🇺🇸,Save America Stop Socialism,Tue Sep 24 18:24:12 +0000 2019,0,2,1176562995364880385
12220,Marjorie Taylor Greene 🇺🇸,"Every single word said by @repjohnlewis should applied right back at key Democrats, the @BarackObama administration, the @HillaryClinton campaign, those involved in the #Steeldossier, @Comey, and #FakeNews media. 
#blockimpeachment",Tue Sep 24 17:18:02 +0000 2019,25,16,1176546344548360192
12221,Marjorie Taylor Greene 🇺🇸,"What about all the insults and Russian collusion and impeachment talk that the American people and @realDonaldTrump has had to endure over the past 3 years??
Aren’t those baseless claims? 
Stooping so low...",Tue Sep 24 02:48:47 +0000 2019,1,7,1176327589629190144
